"file","source_row","field","value","problem"
"phytoplankton_bae_2015_p1.0.xlsx",34,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",35,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",36,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",37,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",38,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",39,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",40,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",41,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",42,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",43,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",44,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",45,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",46,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",47,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",48,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",49,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",50,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",51,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",52,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",53,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",54,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",55,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",56,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",57,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",58,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",59,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",60,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",61,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",62,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",63,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",64,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",65,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",66,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",67,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",68,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",69,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",70,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",71,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",72,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",73,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",74,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",75,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",76,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",77,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",78,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",79,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",80,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",81,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",82,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",83,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",84,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",85,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",86,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",87,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",88,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",89,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",90,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",91,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",92,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",93,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",94,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",95,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",96,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",97,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",98,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",99,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",100,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",101,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",102,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",103,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bae_2015_p1.0.xlsx",104,"age uncertainty","0.004; 0.004","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bijl_2010_p1.0.xlsx",4,"age uncertainty","0.183267471189195; 0.183267471189195","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bijl_2010_p1.0.xlsx",5,"age uncertainty","0.183490744072915; 0.183490744072915","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bijl_2010_p1.0.xlsx",6,"age uncertainty","0.184590653623197; 0.184590653623197","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bijl_2010_p1.0.xlsx",7,"age uncertainty","0.184891818306843; 0.184891818306843","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bijl_2010_p1.0.xlsx",8,"age uncertainty","0.185483303171814; 0.185483303171814","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bijl_2010_p1.0.xlsx",9,"age uncertainty","0.187821328114645; 0.187821328114645","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bijl_2010_p1.0.xlsx",10,"age uncertainty","0.188810961711898; 0.188810961711898","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bijl_2010_p1.0.xlsx",11,"age uncertainty","0.188895267478461; 0.188895267478461","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bijl_2010_p1.0.xlsx",12,"age uncertainty","0.188950754957077; 0.188950754957077","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bijl_2010_p1.0.xlsx",13,"age uncertainty","0.189035305593866; 0.189035305593866","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bijl_2010_p1.0.xlsx",14,"age uncertainty","0.189134385742393; 0.189134385742393","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bijl_2010_p1.0.xlsx",15,"age uncertainty","0.189188548358119; 0.189188548358119","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bijl_2010_p1.0.xlsx",16,"age uncertainty","0.189320981862517; 0.189320981862517","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bijl_2010_p1.0.xlsx",17,"age uncertainty","0.189530569150583; 0.189530569150583","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bijl_2010_p1.0.xlsx",18,"age uncertainty","0.189851341505692; 0.189851341505692","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bijl_2010_p1.0.xlsx",19,"age uncertainty","0.190172084255455; 0.190172084255455","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bijl_2010_p1.0.xlsx",20,"age uncertainty","0.190417834547577; 0.190417834547577","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bijl_2010_p1.0.xlsx",21,"age uncertainty","0.190738247771778; 0.190738247771778","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bijl_2010_p1.0.xlsx",22,"age uncertainty","0.191639778729091; 0.191639778729091","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bijl_2010_p1.0.xlsx",23,"age uncertainty","0.192983703874871; 0.192983703874871","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bijl_2010_p1.0.xlsx",24,"age uncertainty","0.195418224870332; 0.195418224870332","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bijl_2010_p1.0.xlsx",25,"age uncertainty","0.197828404548854; 0.197828404548854","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bolton_2016_p1.0.xlsx",4,"lith uncertainty","normal","Revised normal uncertainty has no recoverable sigma count; left blank"
"phytoplankton_bolton_2016_p1.0.xlsx",5,"lith uncertainty","normal","Revised normal uncertainty has no recoverable sigma count; left blank"
"phytoplankton_bolton_2016_p1.0.xlsx",6,"lith uncertainty","normal","Revised normal uncertainty has no recoverable sigma count; left blank"
"phytoplankton_bolton_2016_p1.0.xlsx",7,"lith uncertainty","normal","Revised normal uncertainty has no recoverable sigma count; left blank"
"phytoplankton_bolton_2016_p1.0.xlsx",8,"lith uncertainty","normal","Revised normal uncertainty has no recoverable sigma count; left blank"
"phytoplankton_bolton_2016_p1.0.xlsx",9,"lith uncertainty","normal","Revised normal uncertainty has no recoverable sigma count; left blank"
"phytoplankton_bolton_2016_p1.0.xlsx",11,"lith uncertainty","normal","Revised normal uncertainty has no recoverable sigma count; left blank"
"phytoplankton_bolton_2016_p1.0.xlsx",12,"lith uncertainty","normal","Revised normal uncertainty has no recoverable sigma count; left blank"
"phytoplankton_bolton_2016_p1.0.xlsx",13,"lith uncertainty","normal","Revised normal uncertainty has no recoverable sigma count; left blank"
"phytoplankton_bolton_2016_p1.0.xlsx",14,"lith uncertainty","normal","Revised normal uncertainty has no recoverable sigma count; left blank"
"phytoplankton_bolton_2016_p1.0.xlsx",15,"lith uncertainty","normal","Revised normal uncertainty has no recoverable sigma count; left blank"
"phytoplankton_bolton_2016_p1.0.xlsx",16,"lith uncertainty","normal","Revised normal uncertainty has no recoverable sigma count; left blank"
"phytoplankton_bolton_2016_p1.0.xlsx",4,"age uncertainty","0.03; 0.03","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bolton_2016_p1.0.xlsx",5,"age uncertainty","0.04; 0.04","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bolton_2016_p1.0.xlsx",6,"age uncertainty","0.0317511878070742; 0.0317511878070742","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bolton_2016_p1.0.xlsx",7,"age uncertainty","0.0367346232191583; 0.0367346232191583","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bolton_2016_p1.0.xlsx",8,"age uncertainty","0.0416875504987161; 0.0416875504987161","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bolton_2016_p1.0.xlsx",9,"age uncertainty","0.0481231140667412; 0.0481231140667412","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bolton_2016_p1.0.xlsx",10,"age uncertainty","0.0481732437538689; 0.0481732437538689","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bolton_2016_p1.0.xlsx",11,"age uncertainty","0.0531193145444271; 0.0531193145444271","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bolton_2016_p1.0.xlsx",12,"age uncertainty","0.0573540573537228; 0.0573540573537228","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bolton_2016_p1.0.xlsx",13,"age uncertainty","0.0634692443927513; 0.0634692443927513","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bolton_2016_p1.0.xlsx",14,"age uncertainty","0.0665421334150235; 0.0665421334150235","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bolton_2016_p1.0.xlsx",15,"age uncertainty","0.0725850725082416; 0.0725850725082416","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_bolton_2016_p1.0.xlsx",16,"age uncertainty","0.0792684588358887; 0.0792684588358887","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_cui_2021_p1.0.xlsx",4,"age uncertainty","0.263535474672688; 0.263535474672688","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_cui_2021_p1.0.xlsx",5,"age uncertainty","0.26356361874326; 0.26356361874326","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_gonzalez-lanchas_2021_p1.0.xlsx",4,"lith uncertainty","normal","Revised normal uncertainty has no recoverable sigma count; left blank"
"phytoplankton_gonzalez-lanchas_2021_p1.0.xlsx",5,"lith uncertainty","normal","Revised normal uncertainty has no recoverable sigma count; left blank"
