"file","sheet","source_row","publication_year","sample","site","depth_m","composite_depth_m","lat","lon","age_Ma","species","shell_size","d11B_replicates","MgCa_replicates","replicate_2SE","published_pCO2","d11B","d11B_2s","MgCa","MgCa_2s","temperature","source_notes","MgCa_from_replicates","retained","retained_file","retained_source_row","combined_row","intermediate_row"
"boron_isotopes_brown_2022.xlsx","boron isotopes",11,2022,"ODP 926_A_16_3_18.5_20","ODP 926",140.185,157.678055555556,3.7212472,-42.9132861111111,5.17946913580247,"Trilobatus trilobus, Cibicidoides wuellerstorfi","300–355 μm","18.66,18.73","3.64036176118465",,298.278074058314,18.6929222242376,0.22333385289136,3.64036176118465,0.05,27.6541537945104,"note that DIC uncertainty is assumed as a generous +/- 250 µmol/kg and has been arbitrarily defined by authors as 1 sigma",FALSE,TRUE,"boron_isotopes_brown_2022.xlsx",11,70,12
"boron_isotopes_brown_2022.xlsx","boron isotopes",12,2022,"ODP 926_C_15_5_119.5_121","ODP 926",140.695,158.103055555556,3.7212472,-42.9132861111111,5.19915277777778,"Trilobatus trilobus, Cibicidoides wuellerstorfi","300–355 μm","18.29,18.31","3.58890619193158",,332.174623177964,18.2981352134962,0.176467222425706,3.58890619193158,0.05,27.4997720076003,"note that DIC uncertainty is assumed as a generous +/- 250 µmol/kg and has been arbitrarily defined by authors as 1 sigma",FALSE,TRUE,"boron_isotopes_brown_2022.xlsx",12,71,13
"boron_isotopes_brown_2022.xlsx","boron isotopes",13,2022,"ODP 926_A_16_3_121_122.5","ODP 926",141.21,158.84,3.7212472,-42.9132861111111,5.23413333333333,"Trilobatus trilobus, Cibicidoides wuellerstorfi","300–355 μm","18.25,18.49","3.06435278604771",,307.047209704287,18.370387120324,0.190945685128731,3.06435278604771,0.05,25.7508271227662,"note that DIC uncertainty is assumed as a generous +/- 250 µmol/kg and has been arbitrarily defined by authors as 1 sigma",FALSE,TRUE,"boron_isotopes_brown_2022.xlsx",13,72,14
"boron_isotopes_brown_2022.xlsx","boron isotopes",14,2022,"ODP 926_A_16_4_61.5_63","ODP 926",142.115,159.745,3.7212472,-42.9132861111111,5.2724,"Trilobatus trilobus, Cibicidoides wuellerstorfi","300–355 μm","17.75,17.8","3.37668283263953",,382.396481394774,17.7734946117356,0.229889157605699,3.37668283263953,0.05,26.8366036941229,"note that DIC uncertainty is assumed as a generous +/- 250 µmol/kg and has been arbitrarily defined by authors as 1 sigma",FALSE,TRUE,"boron_isotopes_brown_2022.xlsx",14,73,15
"boron_isotopes_brown_2022.xlsx","boron isotopes",15,2022,"ODP 926_A_16_4_140_141.5","ODP 926",142.9,160.53,3.7212472,-42.9132861111111,5.3055,"Trilobatus trilobus, Cibicidoides wuellerstorfi","300–355 μm","18.8,18.8","3.68096388000124",,290.507085962713,18.8011743418478,0.183736501993947,3.68096388000124,0.05,27.8016414276749,"note that DIC uncertainty is assumed as a generous +/- 250 µmol/kg and has been arbitrarily defined by authors as 1 sigma",FALSE,TRUE,"boron_isotopes_brown_2022.xlsx",15,74,16
"boron_isotopes_brown_2022.xlsx","boron isotopes",16,2022,"ODP 926_A_16_5_90_91.5","ODP 926",143.9,161.67512195122,3.7212472,-42.9132861111111,5.35875609756098,"Trilobatus trilobus, Cibicidoides wuellerstorfi","300–355 μm","18.21,18.36","3.53686057009125",,332.83818888238,18.2829660847469,0.163838720215026,3.53686057009125,0.05,27.3681438245238,"note that DIC uncertainty is assumed as a generous +/- 250 µmol/kg and has been arbitrarily defined by authors as 1 sigma",FALSE,TRUE,"boron_isotopes_brown_2022.xlsx",16,75,17
"boron_isotopes_brown_2022.xlsx","boron isotopes",17,2022,"ODP 926_C_16_1_115_116.5","ODP 926",144.15,162.138536585366,3.7212472,-42.9132861111111,5.38192682926829,"Trilobatus trilobus, Cibicidoides wuellerstorfi","300–355 μm","18.13,18.23","3.76608348201785",,351.397764679253,18.1797218574242,0.166610775535302,3.76608348201785,0.05,28.07032391301,"note that DIC uncertainty is assumed as a generous +/- 250 µmol/kg and has been arbitrarily defined by authors as 1 sigma",FALSE,TRUE,"boron_isotopes_brown_2022.xlsx",17,76,18
"boron_isotopes_brown_2022.xlsx","boron isotopes",18,2022,"ODP 926_A_16_6_38_39.5","ODP 926",144.88,162.898888888889,3.7212472,-42.9132861111111,5.41683950617284,"Trilobatus trilobus, Cibicidoides wuellerstorfi","300–355 μm","18.62,18.77","3.68061502677693",,299.972873458742,18.6988750895015,0.177221985269219,3.68061502677693,0.05,27.8219543090922,"note that DIC uncertainty is assumed as a generous +/- 250 µmol/kg and has been arbitrarily defined by authors as 1 sigma",FALSE,TRUE,"boron_isotopes_brown_2022.xlsx",18,77,19
"boron_isotopes_brown_2022.xlsx","boron isotopes",19,2022,"ODP 926_C_16_2_85.5_87","ODP 926",145.355,163.685,3.7212472,-42.9132861111111,5.45200980392157,"Trilobatus trilobus, Cibicidoides wuellerstorfi","300–355 μm","17.67,17.7","2.8893065828919",,370.858893288466,17.6841276479109,0.207627873201061,2.8893065828919,0.05,25.1391000315713,"note that DIC uncertainty is assumed as a generous +/- 250 µmol/kg and has been arbitrarily defined by authors as 1 sigma",FALSE,TRUE,"boron_isotopes_brown_2022.xlsx",19,78,20
"boron_isotopes_brown_2022.xlsx","boron isotopes",20,2022,"ODP 926_C_16_3_14.5_16","ODP 926",146.145,164.475,3.7212472,-42.9132861111111,5.49402631578948,"Trilobatus trilobus, Cibicidoides wuellerstorfi","300–355 μm","18.03,18.08","3.19342403439818",,344.073455968972,18.0561416629574,0.182789564093452,3.19342403439818,0.05,26.2591116082256,"note that DIC uncertainty is assumed as a generous +/- 250 µmol/kg and has been arbitrarily defined by authors as 1 sigma",FALSE,TRUE,"boron_isotopes_brown_2022.xlsx",20,79,21
"boron_isotopes_brown_2022.xlsx","boron isotopes",21,2022,"ODP 926_C_16_3_95_96.5","ODP 926",146.95,165.28,3.7212472,-42.9132861111111,5.53666666666667,"Trilobatus trilobus, Cibicidoides wuellerstorfi","300–355 μm","18.29,18.3","3.41420801302935",,328.729358172983,18.2947266082607,0.203115765641241,3.41420801302935,0.05,27.0100646309271,"note that DIC uncertainty is assumed as a generous +/- 250 µmol/kg and has been arbitrarily defined by authors as 1 sigma",FALSE,TRUE,"boron_isotopes_brown_2022.xlsx",21,80,22
"boron_isotopes_brown_2022.xlsx","boron isotopes",22,2022,"ODP 926_C_16_4_40_41.5","ODP 926",147.9,166.23,3.7212472,-42.9132861111111,5.57955555555556,"Trilobatus trilobus, Cibicidoides wuellerstorfi","300–355 μm","17.33,17.57","2.9080263098207",,400.790352736432,17.44782639983,0.199653728147464,2.9080263098207,0.05,25.2352485332714,"note that DIC uncertainty is assumed as a generous +/- 250 µmol/kg and has been arbitrarily defined by authors as 1 sigma",FALSE,TRUE,"boron_isotopes_brown_2022.xlsx",22,81,23
"boron_isotopes_brown_2022.xlsx","boron isotopes",23,2022,"ODP 926_C_16_4_100_101.5","ODP 926",148.5,166.83,3.7212472,-42.9132861111111,5.6015641025641,"Trilobatus trilobus, Cibicidoides wuellerstorfi","300–355 μm","18.34,18.37","2.7872471860233",,299.254385193404,18.3529771877782,0.243027497837837,2.7872471860233,0.05,24.7681152163842,"note that DIC uncertainty is assumed as a generous +/- 250 µmol/kg and has been arbitrarily defined by authors as 1 sigma",FALSE,TRUE,"boron_isotopes_brown_2022.xlsx",23,82,24
"boron_isotopes_brown_2022.xlsx","boron isotopes",24,2022,"ODP 926_C_16_5_55_56.5","ODP 926",149.55,167.88,3.7212472,-42.9132861111111,5.65411111111111,"Trilobatus trilobus, Cibicidoides wuellerstorfi","300–355 μm","17.64,17.64","2.79452265290479",,372.212958547137,17.6408299043119,0.23253356308409,2.79452265290479,0.05,24.807104314938,"note that DIC uncertainty is assumed as a generous +/- 250 µmol/kg and has been arbitrarily defined by authors as 1 sigma",FALSE,TRUE,"boron_isotopes_brown_2022.xlsx",24,83,25
"boron_isotopes_brown_2022.xlsx","boron isotopes",25,2022,"ODP 926_B_17_1_90_93","ODP 926",150.4,168.992702702703,3.7212472,-42.9132861111111,5.70816216216216,"Trilobatus trilobus, Cibicidoides wuellerstorfi","300–355 μm","18.43,18.53","3.13934941857619",,297.461999743243,18.4773208009406,0.198142375720442,3.13934941857619,0.05,26.1114989854383,"note that DIC uncertainty is assumed as a generous +/- 250 µmol/kg and has been arbitrarily defined by authors as 1 sigma",FALSE,TRUE,"boron_isotopes_brown_2022.xlsx",25,84,26
"boron_isotopes_brown_2022.xlsx","boron isotopes",26,2022,"ODP 926_C_16_5_127_128.5","ODP 926",150.27,169.147297297297,3.7212472,-42.9132861111111,5.71483783783784,"Trilobatus trilobus, Cibicidoides wuellerstorfi","300–355 μm","18.49,18.65","3.25341204488417",,302.056787226017,18.567571032266,0.15989477445035,3.25341204488417,0.05,26.5067692763833,"note that DIC uncertainty is assumed as a generous +/- 250 µmol/kg and has been arbitrarily defined by authors as 1 sigma",FALSE,TRUE,"boron_isotopes_brown_2022.xlsx",26,85,27
"boron_isotopes_brown_2022.xlsx","boron isotopes",27,2022,"ODP 926_B_17_2_7.5_10.5","ODP 926",151.075,170.215,3.7212472,-42.9132861111111,5.76598809523809,"Trilobatus trilobus, Cibicidoides wuellerstorfi","300–355 μm","17.25,17.29","2.63335205577948",,409.440918532204,17.2692530887703,0.218854918044896,2.63335205577948,0.05,24.1683646305515,"note that DIC uncertainty is assumed as a generous +/- 250 µmol/kg and has been arbitrarily defined by authors as 1 sigma",FALSE,TRUE,"boron_isotopes_brown_2022.xlsx",27,86,28
"boron_isotopes_brown_2022.xlsx","boron isotopes",28,2022,"ODP 926_B_17_2_117_120","ODP 926",152.17,171.31,3.7212472,-42.9132861111111,5.80740425531915,"Trilobatus trilobus, Cibicidoides wuellerstorfi","300–355 μm","18.42,18.52","2.9324543307187",,294.695728774908,18.4704989501362,0.228099535289996,2.9324543307187,0.05,25.3715936870395,"note that DIC uncertainty is assumed as a generous +/- 250 µmol/kg and has been arbitrarily defined by authors as 1 sigma",FALSE,TRUE,"boron_isotopes_brown_2022.xlsx",28,87,29
"boron_isotopes_brown_2022.xlsx","boron isotopes",29,2022,"ODP 926_B_17_3_80_83","ODP 926",153.3,172.44,3.7212472,-42.9132861111111,5.85219480519481,"Trilobatus trilobus, Cibicidoides wuellerstorfi","300–355 μm","18.55,18.69","2.94026563581833",,283.047291831079,18.6183520542528,0.153717070866339,2.94026563581833,0.05,25.409656202623,"note that DIC uncertainty is assumed as a generous +/- 250 µmol/kg and has been arbitrarily defined by authors as 1 sigma",FALSE,TRUE,"boron_isotopes_brown_2022.xlsx",29,88,30
"boron_isotopes_brown_2022.xlsx","boron isotopes",30,2022,"ODP 926_B_17_4_22_25","ODP 926",154.22,173.36,3.7212472,-42.9132861111111,5.8927037037037,"Trilobatus trilobus, Cibicidoides wuellerstorfi","300–355 μm","18.7,18.78","3.15168811442528",,280.779806697108,18.7391252315222,0.164671207080839,3.15168811442528,0.05,26.1888768342649,"note that DIC uncertainty is assumed as a generous +/- 250 µmol/kg and has been arbitrarily defined by authors as 1 sigma",FALSE,TRUE,"boron_isotopes_brown_2022.xlsx",30,89,31
"boron_isotopes_brown_2022.xlsx","boron isotopes",31,2022,"ODP 926_C_17_3_4_7","ODP 926",155.54,174.94,3.7212472,-42.9132861111111,5.971375,"Trilobatus trilobus, Cibicidoides wuellerstorfi","300–355 μm","18.34,18.38","2.89984126405943",,302.775210525005,18.3597729970953,0.172813690443335,2.89984126405943,0.05,25.2784210567886,"note that DIC uncertainty is assumed as a generous +/- 250 µmol/kg and has been arbitrarily defined by authors as 1 sigma",FALSE,TRUE,"boron_isotopes_brown_2022.xlsx",31,90,32
"boron_isotopes_brown_2022.xlsx","boron isotopes",32,2022,"ODP 926_C_17_3_109_112","ODP 926",156.59,175.99,3.7212472,-42.9132861111111,6.0185,"Trilobatus trilobus, Cibicidoides wuellerstorfi","300–355 μm","17.51,17.97","3.05224815726617",,373.583170327014,17.7405015493861,0.198549442214476,3.05224815726617,0.05,25.8564724118311,"note that DIC uncertainty is assumed as a generous +/- 250 µmol/kg and has been arbitrarily defined by authors as 1 sigma",FALSE,TRUE,"boron_isotopes_brown_2022.xlsx",32,91,33
"boron_isotopes_brown_2022.xlsx","boron isotopes",33,2022,"ODP 926_C_17_4_39_43","ODP 926",157.39,176.79,3.7212472,-42.9132861111111,6.06146153846154,"Trilobatus trilobus, Cibicidoides wuellerstorfi","300–355 μm","17.5,18.25","2.770281145839",,345.343605588767,17.872855091133,0.187949811283132,2.770281145839,0.05,24.7875939245962,"note that DIC uncertainty is assumed as a generous +/- 250 µmol/kg and has been arbitrarily defined by authors as 1 sigma",FALSE,TRUE,"boron_isotopes_brown_2022.xlsx",33,92,34
"boron_isotopes_brown_2022.xlsx","boron isotopes",34,2022,"ODP 926_C_17_4_122_126","ODP 926",158.22,177.62,3.7212472,-42.9132861111111,6.1029375,"Trilobatus trilobus, Cibicidoides wuellerstorfi","300–355 μm","17.64,17.95","2.88323008853166",,359.409001319011,17.7956676081213,0.220684202991727,2.88323008853166,0.05,25.2394492981365,"note that DIC uncertainty is assumed as a generous +/- 250 µmol/kg and has been arbitrarily defined by authors as 1 sigma",FALSE,TRUE,"boron_isotopes_brown_2022.xlsx",34,93,35
"boron_isotopes_brown_2022.xlsx","boron isotopes",35,2022,"ODP 926_C_17_6_34_37","ODP 926",160.34,179.74,3.7212472,-42.9132861111111,6.22933333333333,"Trilobatus trilobus, Cibicidoides wuellerstorfi","300–355 μm","17.06,17.41","2.59532478367937",,413.737509863898,17.2346986039542,0.192534115431707,2.59532478367937,0.05,24.0943742649163,"note that DIC uncertainty is assumed as a generous +/- 250 µmol/kg and has been arbitrarily defined by authors as 1 sigma",FALSE,TRUE,"boron_isotopes_brown_2022.xlsx",35,94,36
"boron_isotopes_brown_2022.xlsx","boron isotopes",36,2022,"ODP 926_C_17_6_109_112","ODP 926",161.09,180.8,3.7212472,-42.9132861111111,6.29175675675676,"Trilobatus trilobus, Cibicidoides wuellerstorfi","300–355 μm","18.05,18.22","2.99759157711614",,328.791602294909,18.1357969916639,0.158801055913643,2.99759157711614,0.05,25.7071891196994,"note that DIC uncertainty is assumed as a generous +/- 250 µmol/kg and has been arbitrarily defined by authors as 1 sigma",FALSE,TRUE,"boron_isotopes_brown_2022.xlsx",36,95,37
"boron_isotopes_brown_2022.xlsx","boron isotopes",37,2022,"ODP 926_B_18_2_71_74","ODP 926",161.21,180.92,3.7212472,-42.9132861111111,6.29889189189189,"Trilobatus trilobus, Cibicidoides wuellerstorfi","300–355 μm","17.4,17.73","2.78735295113696",,381.472358638214,17.56509584793,0.204259807994015,2.78735295113696,0.05,24.9005647456552,"note that DIC uncertainty is assumed as a generous +/- 250 µmol/kg and has been arbitrarily defined by authors as 1 sigma",FALSE,TRUE,"boron_isotopes_brown_2022.xlsx",37,96,38
"boron_isotopes_brown_2022.xlsx","boron isotopes",38,2022,"ODP 926_B_18_3_15.5_18.5","ODP 926",162.155,181.865,3.7212472,-42.9132861111111,6.34642857142857,"Trilobatus trilobus, Cibicidoides wuellerstorfi","300–355 μm","17.47,17.73","2.75240047645231",,376.370759324283,17.6036655180449,0.328546006839667,2.75240047645231,0.05,24.7692744111029,"note that DIC uncertainty is assumed as a generous +/- 250 µmol/kg and has been arbitrarily defined by authors as 1 sigma",FALSE,TRUE,"boron_isotopes_brown_2022.xlsx",38,97,39
"boron_isotopes_brown_2022.xlsx","boron isotopes",39,2022,"ODP 926_B_18_3_91_94","ODP 926",162.91,182.62,3.7212472,-42.9132861111111,6.38508333333333,"Trilobatus trilobus, Cibicidoides wuellerstorfi","300–355 μm","18.25,18.26","2.79426644571819",,309.749677992788,18.2541488384014,0.217513835550401,2.79426644571819,0.05,24.9442556607148,"note that DIC uncertainty is assumed as a generous +/- 250 µmol/kg and has been arbitrarily defined by authors as 1 sigma",FALSE,TRUE,"boron_isotopes_brown_2022.xlsx",39,98,40
"boron_isotopes_brown_2022.xlsx","boron isotopes",40,2022,"ODP 926_B_18_4_81_84","ODP 926",164.31,184.02,3.7212472,-42.9132861111111,6.45696551724138,"Trilobatus trilobus, Cibicidoides wuellerstorfi","300–355 μm","17.43,17.69","2.79794311040321",,384.172841813162,17.562293490425,0.177368404929585,2.79794311040321,0.05,24.9723217155615,"note that DIC uncertainty is assumed as a generous +/- 250 µmol/kg and has been arbitrarily defined by authors as 1 sigma",FALSE,TRUE,"boron_isotopes_brown_2022.xlsx",40,99,41
"boron_isotopes_brown_2022.xlsx","boron isotopes",41,2022,"ODP 926_B_18_5_16_19","ODP 926",165.16,184.87,3.7212472,-42.9132861111111,6.50464705882353,"Trilobatus trilobus, Cibicidoides wuellerstorfi","300–355 μm","18.12,18.18","2.79522905907927",,320.675648002762,18.1502620211084,0.215707336854781,2.79522905907927,0.05,24.9704507962813,"note that DIC uncertainty is assumed as a generous +/- 250 µmol/kg and has been arbitrarily defined by authors as 1 sigma",FALSE,TRUE,"boron_isotopes_brown_2022.xlsx",41,100,42
"boron_isotopes_brown_2022.xlsx","boron isotopes",42,2022,"ODP 926_B_18_5_125.5_128.5","ODP 926",166.255,185.965,3.7212472,-42.9132861111111,6.56347674418605,"Trilobatus trilobus, Cibicidoides wuellerstorfi","300–355 μm","17.69,17.81","3.16310862366078",,378.129429438878,17.7515005884307,0.139940170190311,3.16310862366078,0.05,26.3552234902749,"note that DIC uncertainty is assumed as a generous +/- 250 µmol/kg and has been arbitrarily defined by authors as 1 sigma",FALSE,TRUE,"boron_isotopes_brown_2022.xlsx",42,101,43
"boron_isotopes_brown_2022.xlsx","boron isotopes",43,2022,"ODP 926_C_18_4_56_59","ODP 926",167.06,186.384367816092,3.7212472,-42.9132861111111,6.58842528735632,"Trilobatus trilobus, Cibicidoides wuellerstorfi","300–355 μm","18.03,18.35","3.04146061513017",,327.756082605063,18.1872781756597,0.173909157137374,3.04146061513017,0.05,25.9241263806837,"note that DIC uncertainty is assumed as a generous +/- 250 µmol/kg and has been arbitrarily defined by authors as 1 sigma",FALSE,TRUE,"boron_isotopes_brown_2022.xlsx",43,102,44
"boron_isotopes_brown_2022.xlsx","boron isotopes",44,2022,"ODP 926_C_18_4_106_109","ODP 926",167.56,186.72,3.7212472,-42.9132861111111,6.6046,"Trilobatus trilobus, Cibicidoides wuellerstorfi","300–355 μm","17.15,17.31","2.91848580481963",,434.232367203071,17.2293436162422,0.131067768669683,2.91848580481963,0.05,25.4685525412973,"note that DIC uncertainty is assumed as a generous +/- 250 µmol/kg and has been arbitrarily defined by authors as 1 sigma",FALSE,TRUE,"boron_isotopes_brown_2022.xlsx",44,103,45
"boron_isotopes_brown_2022.xlsx","boron isotopes",45,2022,"ODP 926_C_18_5_21_24","ODP 926",168.21,187.37,3.7212472,-42.9132861111111,6.63252173913044,"Trilobatus trilobus, Cibicidoides wuellerstorfi","300–355 μm","17.5,17.71","2.80107778746054",,378.801745073091,17.6010391180542,0.150197171284905,2.80107778746054,0.05,25.0175237991765,"note that DIC uncertainty is assumed as a generous +/- 250 µmol/kg and has been arbitrarily defined by authors as 1 sigma",FALSE,TRUE,"boron_isotopes_brown_2022.xlsx",45,104,46
"boron_isotopes_brown_2022.xlsx","boron isotopes",46,2022,"ODP 926_C_18_5_116_119","ODP 926",169.16,189.680294117647,3.7212472,-42.9132861111111,6.77237024221453,"Trilobatus trilobus, Cibicidoides wuellerstorfi","300–355 μm","17.43,17.52","3.07390543030793",,408.273909012881,17.4781148692559,0.15276866812945,3.07390543030793,0.05,26.0762341403015,"note that DIC uncertainty is assumed as a generous +/- 250 µmol/kg and has been arbitrarily defined by authors as 1 sigma",FALSE,TRUE,"boron_isotopes_brown_2022.xlsx",46,105,47
"boron_isotopes_brown_2022.xlsx","boron isotopes",47,2022,"ODP 926_C_18_6_131_134","ODP 926",170.81,189.902352941176,3.7212472,-42.9132861111111,6.78752505446622,"Trilobatus trilobus, Cibicidoides wuellerstorfi","300–355 μm","17.99,18.28","3.08568678708064",,333.748593855175,18.1340480111772,0.128582790103722,3.08568678708064,0.05,26.1287764911126,"note that DIC uncertainty is assumed as a generous +/- 250 µmol/kg and has been arbitrarily defined by authors as 1 sigma",FALSE,TRUE,"boron_isotopes_brown_2022.xlsx",47,106,48
"boron_isotopes_brown_2022.xlsx","boron isotopes",48,2022,"ODP 926_B_19_3_31.5_33","ODP 926",171.315,192.325,3.7212472,-42.9132861111111,6.93085714285714,"Trilobatus trilobus, Cibicidoides wuellerstorfi","300–355 μm","17.28,18.07","3.09003230849904",,390.267339174181,17.672928467737,0.778886497894552,3.09003230849904,0.05,26.1637174737179,"note that DIC uncertainty is assumed as a generous +/- 250 µmol/kg and has been arbitrarily defined by authors as 1 sigma",FALSE,TRUE,"boron_isotopes_brown_2022.xlsx",48,107,49
"boron_isotopes_chalk_2017.xlsx","boron isotopes",4,2017,"ODP 999_A_1_1_4_5","ODP 999",0.045,0.045,12.74,-78.74,0.003911025047,"Globigerinoides ruber white (sensu stricto)","300-355",,,,276.029443406422,20.67,0.18,4.14,0.1656,28.3,,FALSE,TRUE,"boron_isotopes_chalk_2017.xlsx",4,108,5
"boron_isotopes_chalk_2017.xlsx","boron isotopes",5,2017,"ODP 999_A_1_1_11_13","ODP 999",0.11,0.11,12.74,-78.74,0.00463,"Globigerinoides ruber white (sensu stricto)","300-355",,,,263.954570667811,20.79,0.12,4.161,0.16644,28.54,,FALSE,TRUE,"boron_isotopes_chalk_2017.xlsx",5,109,6
"boron_isotopes_chalk_2017.xlsx","boron isotopes",6,2017,"ODP 999_A_1_1_14.5_16.5","ODP 999",0.145,0.145,12.74,-78.74,0.00502,"Globigerinoides ruber white (sensu stricto)","300-355",,,,284.337990672246,20.59,0.16,4.062,0.16248,28.13,,FALSE,TRUE,"boron_isotopes_chalk_2017.xlsx",6,110,7
