"file","source_row","age_Ma","min_age_Ma","max_age_Ma","status"
"boron_isotopes_sosdian_2018.xlsx",91,16.385524,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",92,16.484,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",93,12.37457895,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",94,12.77405263,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",95,13.224375,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",96,13.385,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",97,13.535,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",98,13.61,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",99,13.87052174,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",100,13.93665217,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",101,14.18421739,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",102,15.1365625,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",103,15.6709375,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",104,15.994375,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",105,16.22,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",106,11.697869404005,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",107,13.7631335165792,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",108,15.8380710187646,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",109,0.003911025047,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",110,0.00463,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",111,0.00502,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",112,0.00782,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",113,0.00782,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",114,0.00949,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",115,0.01032,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",116,0.01165,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",117,0.01401,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",118,0.01507,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",119,0.01507,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",120,0.01726,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",121,0.01919,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",122,0.02112,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",123,0.02261,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",124,0.02438,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",125,0.02551,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",126,0.02551,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",127,0.03582,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",128,0.04661,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",129,0.05214,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",130,0.06128,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",131,0.0773,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",132,0.08433,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",133,0.08911,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",134,0.10036,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",135,0.10612,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",136,0.11132,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",137,0.11682,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",138,0.11881,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",139,0.11906,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",140,0.12179,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",141,0.12377,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",142,0.12437,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",143,0.12748,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",144,0.13086,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",145,0.13191,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",146,0.13322,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",147,0.134,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",148,0.13557,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",149,0.13897,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",150,0.14669,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",151,0.15004,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",152,0.16976,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",153,0.17994,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",154,0.18437,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",155,0.19001,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",156,0.19168,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",157,0.19807,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",158,0.21157,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",159,0.22044,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",160,0.22366,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",161,0.2271,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",162,0.23576,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",163,0.23948,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",164,0.2429,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",165,0.24718,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",166,0.25007,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",167,0.25784,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",168,1.08726,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",169,1.08869,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",170,1.09003,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",171,1.09267,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",172,1.09471,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",173,1.09946,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",174,1.10242,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",175,1.10316,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",176,1.1062,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",177,1.10782,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",178,1.1103,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",179,1.1128,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",180,1.11526,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",181,1.11786,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",182,1.12036,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",183,1.12309,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",184,1.12606,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",185,1.12781,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",186,1.13097,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",187,1.13657,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",188,1.14003,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",189,1.14323,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",190,1.14533,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",191,1.1489,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",192,1.15094,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",193,1.15409,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",194,1.15777,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",195,1.16073,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",196,1.16285,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",197,1.16986,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",198,1.17757,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",199,1.17966,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",200,1.18175,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",201,1.18406,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",202,1.18597,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",203,1.18807,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",204,1.19131,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",205,1.19515,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",206,1.20326,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",207,1.20676,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",208,1.20999,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",209,1.21448,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",210,1.21642,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",211,1.21854,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",212,1.22418,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",213,1.22717,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",214,1.23072,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",215,1.2339,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",216,1.23618,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",217,1.23983,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",218,1.24325,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",219,2.33782251,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",220,2.346710693,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",221,2.352717773,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",222,2.362218994,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",223,2.372198242,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",224,2.381290283,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",225,2.389315918,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",226,2.410920166,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",227,2.424888916,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",228,2.451231689,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",229,2.474494141,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",230,2.50040332,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",231,2.501402588,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",232,2.521932373,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",233,2.545154541,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",234,2.561898438,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",235,2.579425049,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",236,2.594836426,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",237,2.615069336,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",238,2.624496094,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",239,2.630914795,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",240,2.648257813,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",241,2.664697021,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",242,2.673016113,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",243,2.680359375,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",244,2.686560303,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",245,2.695158203,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",246,2.700043457,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",247,2.703202637,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",248,2.707214111,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",249,2.745515625,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",250,2.751482666,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",251,2.764187012,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",252,2.777480957,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",253,2.798543701,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",254,2.83017627,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",255,2.831683838,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",256,2.838900635,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",257,2.849182373,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",258,2.858321045,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",259,2.912384277,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",260,2.92355957,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",261,2.941578125,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",262,2.950492676,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",263,2.951161377,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",264,2.959599365,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",265,2.978066406,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",266,3.002813721,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",267,3.010996094,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",268,3.027581543,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",269,3.04266333,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",270,3.050016113,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",271,3.059026123,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",272,3.062960938,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",273,3.066538086,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",274,3.09118335,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",275,3.100177002,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",276,3.114238281,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",277,3.133154785,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",278,3.143166016,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",279,3.151899902,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",280,3.157937012,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",281,3.171554932,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",282,3.179787109,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",283,3.189189941,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",284,3.198729248,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",285,3.209375244,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",286,3.224604492,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",287,3.239885986,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",288,3.242925293,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",289,3.245811768,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",290,3.259577881,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",291,3.270168457,0,23.03,"included"
"boron_isotopes_sosdian_2018.xlsx",292,3.280600586,0,23.03,"included"
"boron_isotopes_stap_2016.xlsx",4,0.5387,0,23.03,"included"
"boron_isotopes_stap_2016.xlsx",5,0.5418,0,23.03,"included"
"boron_isotopes_stap_2016.xlsx",6,0.5963,0,23.03,"included"
"boron_isotopes_stap_2016.xlsx",7,0.6204,0,23.03,"included"
"boron_isotopes_stap_2016.xlsx",8,0.7579,0,23.03,"included"
"boron_isotopes_stap_2016.xlsx",9,0.8194,0,23.03,"included"
"boron_isotopes_stap_2016.xlsx",10,0.8588,0,23.03,"included"
"boron_isotopes_stap_2016.xlsx",11,0.9445,0,23.03,"included"
"boron_isotopes_stap_2016.xlsx",12,1.8204,0,23.03,"included"
"boron_isotopes_stap_2016.xlsx",13,2.736,0,23.03,"included"
"boron_isotopes_stap_2016.xlsx",14,2.8872,0,23.03,"included"
"boron_isotopes_stap_2016.xlsx",15,3.0408,0,23.03,"included"
"boron_isotopes_stap_2016.xlsx",16,3.2145,0,23.03,"included"
"boron_isotopes_stap_2016.xlsx",17,3.6594,0,23.03,"included"
"boron_isotopes_stap_2016.xlsx",18,3.887,0,23.03,"included"
"boron_isotopes_stap_2016.xlsx",19,4.0995,0,23.03,"included"
"boron_isotopes_stap_2016.xlsx",20,4.1991,0,23.03,"included"
"boron_isotopes_stap_2016.xlsx",21,5.185,0,23.03,"included"
"boron_isotopes_stap_2016.xlsx",22,6.35,0,23.03,"included"
