"file","source_row","intermediate_row","unique_id","sample_name","parent_id","child_id","include_TF","include_explanation","publication_year","age_Ma","lat","lon","material","d13Corg","tempC","compilation_notes","combined_row"
"phytoplankton_badger_2019.xlsx",21,22,"phytoplankton_Badger_2019_18",,,,"T",,2019,0.220435913085938,12.7439833333333,-78.7393333333333,"Mk37_2",-23.935,26.295888135523,"alkenone SST; G. ruber d13C. Uncertainty estimated from 10,000 Monte Carlo simulations with uncertainties on input variables.",104
"phytoplankton_badger_2019.xlsx",22,23,"phytoplankton_Badger_2019_19",,,,"T",,2019,0.223657653808594,12.7439833333333,-78.7393333333333,"Mk37_2",-23.7433333333333,26.3235681898576,"alkenone SST; G. ruber d13C. Uncertainty estimated from 10,000 Monte Carlo simulations with uncertainties on input variables.",105
"phytoplankton_badger_2019.xlsx",23,24,"phytoplankton_Badger_2019_20",,,,"T",,2019,0.227098190307617,12.7439833333333,-78.7393333333333,"Mk37_2",-23.705,26.5511214327482,"alkenone SST; G. ruber d13C. Uncertainty estimated from 10,000 Monte Carlo simulations with uncertainties on input variables.",106
"phytoplankton_badger_2019.xlsx",24,25,"phytoplankton_Badger_2019_21",,,,"T",,2019,0.235762832641602,12.7439833333333,-78.7393333333333,"Mk37_2",-24.066,27.4607859592947,"alkenone SST; G. ruber d13C. Uncertainty estimated from 10,000 Monte Carlo simulations with uncertainties on input variables.",107
"phytoplankton_badger_2019.xlsx",25,26,"phytoplankton_Badger_2019_22",,,,"T",,2019,0.239482940673828,12.7439833333333,-78.7393333333333,"Mk37_2",-23.52,27.1022314251459,"alkenone SST; G. ruber d13C. Uncertainty estimated from 10,000 Monte Carlo simulations with uncertainties on input variables.",108
"phytoplankton_badger_2019.xlsx",26,27,"phytoplankton_Badger_2019_23",,,,"T",,2019,0.24717936706543,12.7439833333333,-78.7393333333333,"Mk37_2",-23.2316666666667,27.213855602355,"alkenone SST; G. ruber d13C. Uncertainty estimated from 10,000 Monte Carlo simulations with uncertainties on input variables.",109
"phytoplankton_badger_2019.xlsx",27,28,"phytoplankton_Badger_2019_24",,,,"T",,2019,0.250065521240234,12.7439833333333,-78.7393333333333,"Mk37_2",-23.3723333333333,25.7064590739005,"alkenone SST; G. ruber d13C. Uncertainty estimated from 10,000 Monte Carlo simulations with uncertainties on input variables.",110
"phytoplankton_badger_2019.xlsx",28,29,"phytoplankton_Badger_2019_25",,,,"T",,2019,0.257842346191406,12.7439833333333,-78.7393333333333,"Mk37_2",-23.454,26.6639729856869,"alkenone SST; G. ruber d13C. Uncertainty estimated from 10,000 Monte Carlo simulations with uncertainties on input variables.",111
"phytoplankton_badger_2019.xlsx",29,30,"phytoplankton_Badger_2019_26",,,,"T",,2019,2.59949886,12.7439833333333,-78.7393333333333,"Mk37_2",-23.3365,27.8805496137401,"alkenone SST; G. ruber d13C. Uncertainty estimated from 10,000 Monte Carlo simulations with uncertainties on input variables.",112
"phytoplankton_badger_2019.xlsx",30,31,"phytoplankton_Badger_2019_27",,,,"T",,2019,2.60754347777778,12.7439833333333,-78.7393333333333,"Mk37_2",-22.248,27.3004418757843,"alkenone SST; G. ruber d13C. Uncertainty estimated from 10,000 Monte Carlo simulations with uncertainties on input variables.",113
"phytoplankton_badger_2019.xlsx",31,32,"phytoplankton_Badger_2019_28",,,,"T",,2019,2.617315,12.7439833333333,-78.7393333333333,"Mk37_2",-22.652,27.2464952736742,"alkenone SST; G. ruber d13C. Uncertainty estimated from 10,000 Monte Carlo simulations with uncertainties on input variables.",114
"phytoplankton_badger_2019.xlsx",32,33,"phytoplankton_Badger_2019_29",,,,"T",,2019,2.62702196666667,12.7439833333333,-78.7393333333333,"Mk37_2",-22.0535,27.7344512930568,"alkenone SST; G. ruber d13C. Uncertainty estimated from 10,000 Monte Carlo simulations with uncertainties on input variables.",115
"phytoplankton_badger_2019.xlsx",33,34,"phytoplankton_Badger_2019_30",,,,"T",,2019,2.63361495,12.7439833333333,-78.7393333333333,"Mk37_2",-22.382,27.1134057850586,"alkenone SST; G. ruber d13C. Uncertainty estimated from 10,000 Monte Carlo simulations with uncertainties on input variables.",116
"phytoplankton_badger_2019.xlsx",34,35,"phytoplankton_Badger_2019_31",,,,"T",,2019,2.64228622222222,12.7439833333333,-78.7393333333333,"Mk37_2",-21.816,26.8419726908843,"alkenone SST; G. ruber d13C. Uncertainty estimated from 10,000 Monte Carlo simulations with uncertainties on input variables.",117
"phytoplankton_badger_2019.xlsx",35,36,"phytoplankton_Badger_2019_32",,,,"T",,2019,2.6506129,12.7439833333333,-78.7393333333333,"Mk37_2",-23.6425,27.4502598148706,"alkenone SST; G. ruber d13C. Uncertainty estimated from 10,000 Monte Carlo simulations with uncertainties on input variables.",118
"phytoplankton_badger_2019.xlsx",36,37,"phytoplankton_Badger_2019_33",,,,"T",,2019,2.65685448888889,12.7439833333333,-78.7393333333333,"Mk37_2",-23.315,27.1962175191422,"alkenone SST; G. ruber d13C. Uncertainty estimated from 10,000 Monte Carlo simulations with uncertainties on input variables.",119
"phytoplankton_badger_2019.xlsx",37,38,"phytoplankton_Badger_2019_34",,,,"T",,2019,2.66621956,12.7439833333333,-78.7393333333333,"Mk37_2",-22.248,27.7475615786215,"alkenone SST; G. ruber d13C. Uncertainty estimated from 10,000 Monte Carlo simulations with uncertainties on input variables.",120
"phytoplankton_badger_2019.xlsx",38,39,"phytoplankton_Badger_2019_35",,,,"T",,2019,2.67517532,12.7439833333333,-78.7393333333333,"Mk37_2",-21.679,27.7972353852215,"alkenone SST; G. ruber d13C. Uncertainty estimated from 10,000 Monte Carlo simulations with uncertainties on input variables.",121
"phytoplankton_badger_2019.xlsx",39,40,"phytoplankton_Badger_2019_36",,,,"T",,2019,2.68211746666667,12.7439833333333,-78.7393333333333,"Mk37_2",-22.204,27.6384981266059,"alkenone SST; G. ruber d13C. Uncertainty estimated from 10,000 Monte Carlo simulations with uncertainties on input variables.",122
"phytoplankton_badger_2019.xlsx",40,41,"phytoplankton_Badger_2019_37",,,,"T",,2019,2.6882203,12.7439833333333,-78.7393333333333,"Mk37_2",-24.137,27.3273323436146,"alkenone SST; G. ruber d13C. Uncertainty estimated from 10,000 Monte Carlo simulations with uncertainties on input variables.",123
"phytoplankton_badger_2019.xlsx",41,42,"phytoplankton_Badger_2019_38",,,,"T",,2019,2.6934895,12.7439833333333,-78.7393333333333,"Mk37_2",-24.061,28.1361533823898,"alkenone SST; G. ruber d13C. Uncertainty estimated from 10,000 Monte Carlo simulations with uncertainties on input variables.",124
"phytoplankton_badger_2019.xlsx",42,43,"phytoplankton_Badger_2019_39",,,,"T",,2019,2.69876056666667,12.7439833333333,-78.7393333333333,"Mk37_2",-23.7145,27.6208007501454,"alkenone SST; G. ruber d13C. Uncertainty estimated from 10,000 Monte Carlo simulations with uncertainties on input variables.",125
"phytoplankton_badger_2019.xlsx",43,44,"phytoplankton_Badger_2019_40",,,,"T",,2019,2.70486522222222,12.7439833333333,-78.7393333333333,"Mk37_2",-23.23275,27.056,"alkenone SST; G. ruber d13C. Uncertainty estimated from 10,000 Monte Carlo simulations with uncertainties on input variables.",126
"phytoplankton_badger_2019.xlsx",44,45,"phytoplankton_Badger_2019_41",,,,"T",,2019,2.70903086666667,12.7439833333333,-78.7393333333333,"Mk37_2",-22.2355,26.677354291895,"alkenone SST; G. ruber d13C. Uncertainty estimated from 10,000 Monte Carlo simulations with uncertainties on input variables.",127
"phytoplankton_badger_2019.xlsx",45,46,"phytoplankton_Badger_2019_42",,,,"T",,2019,2.714304,12.7439833333333,-78.7393333333333,"Mk37_2",-23.5433333333333,26.0797168839379,"alkenone SST; G. ruber d13C. Uncertainty estimated from 10,000 Monte Carlo simulations with uncertainties on input variables.",128
"phytoplankton_badger_2019.xlsx",46,47,"phytoplankton_Badger_2019_43",,,,"T",,2019,2.74185501,12.7439833333333,-78.7393333333333,"Mk37_2",-22.8785,28.3352020052287,"alkenone SST; G. ruber d13C. Uncertainty estimated from 10,000 Monte Carlo simulations with uncertainties on input variables.",129
"phytoplankton_badger_2019.xlsx",47,48,"phytoplankton_Badger_2019_44",,,,"T",,2019,2.75226265,12.7439833333333,-78.7393333333333,"Mk37_2",-22.6885,27.8409387527755,"alkenone SST; G. ruber d13C. Uncertainty estimated from 10,000 Monte Carlo simulations with uncertainties on input variables.",130
"phytoplankton_badger_2019.xlsx",48,49,"phytoplankton_Badger_2019_45",,,,"T",,2019,2.76613998947368,12.7439833333333,-78.7393333333333,"Mk37_2",-22.4595,27.7420835948129,"alkenone SST; G. ruber d13C. Uncertainty estimated from 10,000 Monte Carlo simulations with uncertainties on input variables.",131
"phytoplankton_badger_2019.xlsx",49,50,"phytoplankton_Badger_2019_46",,,,"T",,2019,2.78155956666667,12.7439833333333,-78.7393333333333,"Mk37_2",-23.6375,27.5928580280126,"alkenone SST; G. ruber d13C. Uncertainty estimated from 10,000 Monte Carlo simulations with uncertainties on input variables.",132
"phytoplankton_badger_2019.xlsx",50,51,"phytoplankton_Badger_2019_47",,,,"T",,2019,2.78960594210526,12.7439833333333,-78.7393333333333,"Mk37_2",-22.6575,27.6038534047154,"alkenone SST; G. ruber d13C. Uncertainty estimated from 10,000 Monte Carlo simulations with uncertainties on input variables.",133
"phytoplankton_bae_2015.xlsx",4,5,"phytoplankton_Bae_2015_1",,,,"F","Unclear if biomass offset is acocunted for. Have attempted to contact corresponding author several times.",2015,5e-04,38.4,131.55,"Mk37_2",-21.9,17,"They do not report the lipid--biomass offset, and they calculate d13C_CO2aq without accounting for the intermediate step to CO2(g), so it is unclear if these steps are included in the calculation of Ep.",134
"phytoplankton_bae_2015.xlsx",5,6,"phytoplankton_Bae_2015_2",,,,"F","Unclear if biomass offset is acocunted for. Have attempted to contact corresponding author several times.",2015,0.0024,38.4,131.55,"Mk37_2",-20.6,17.2,"They do not report the lipid--biomass offset, and they calculate d13C_CO2aq without accounting for the intermediate step to CO2(g), so it is unclear if these steps are included in the calculation of Ep.",135
"phytoplankton_bae_2015.xlsx",6,7,"phytoplankton_Bae_2015_3",,,,"F","Unclear if biomass offset is acocunted for. Have attempted to contact corresponding author several times.",2015,0.005,38.4,131.55,"Mk37_2",-21.4,17.2,"They do not report the lipid--biomass offset, and they calculate d13C_CO2aq without accounting for the intermediate step to CO2(g), so it is unclear if these steps are included in the calculation of Ep.",136
"phytoplankton_bae_2015.xlsx",7,8,"phytoplankton_Bae_2015_4",,,,"F","Unclear if biomass offset is acocunted for. Have attempted to contact corresponding author several times.",2015,0.0076,38.4,131.55,"Mk37_2",-21.5,16.2,"They do not report the lipid--biomass offset, and they calculate d13C_CO2aq without accounting for the intermediate step to CO2(g), so it is unclear if these steps are included in the calculation of Ep.",137
"phytoplankton_bae_2015.xlsx",8,9,"phytoplankton_Bae_2015_5",,,,"F","Unclear if biomass offset is acocunted for. Have attempted to contact corresponding author several times.",2015,0.0102,38.4,131.55,"Mk37_2",-22.3,15.4,"They do not report the lipid--biomass offset, and they calculate d13C_CO2aq without accounting for the intermediate step to CO2(g), so it is unclear if these steps are included in the calculation of Ep.",138
"phytoplankton_bae_2015.xlsx",9,10,"phytoplankton_Bae_2015_6",,,,"F","Unclear if biomass offset is acocunted for. Have attempted to contact corresponding author several times.",2015,0.0128,38.4,131.55,"Mk37_2",-22.2,15.3,"They do not report the lipid--biomass offset, and they calculate d13C_CO2aq without accounting for the intermediate step to CO2(g), so it is unclear if these steps are included in the calculation of Ep.",139
"phytoplankton_bae_2015.xlsx",10,11,"phytoplankton_Bae_2015_7",,,,"F","Unclear if biomass offset is acocunted for. Have attempted to contact corresponding author several times.",2015,0.014,38.4,131.55,"Mk37_2",-21.5,17.3,"They do not report the lipid--biomass offset, and they calculate d13C_CO2aq without accounting for the intermediate step to CO2(g), so it is unclear if these steps are included in the calculation of Ep.",140
"phytoplankton_bae_2015.xlsx",11,12,"phytoplankton_Bae_2015_8",,,,"F","Unclear if biomass offset is acocunted for. Have attempted to contact corresponding author several times.",2015,0.0152,38.4,131.55,"Mk37_2",-21.4,15.5,"They do not report the lipid--biomass offset, and they calculate d13C_CO2aq without accounting for the intermediate step to CO2(g), so it is unclear if these steps are included in the calculation of Ep.",141
"phytoplankton_bae_2015.xlsx",12,13,"phytoplankton_Bae_2015_9",,,,"F","Unclear if biomass offset is acocunted for. Have attempted to contact corresponding author several times.",2015,0.0164,38.4,131.55,"Mk37_2",-21.8,16.2,"They do not report the lipid--biomass offset, and they calculate d13C_CO2aq without accounting for the intermediate step to CO2(g), so it is unclear if these steps are included in the calculation of Ep.",142
"phytoplankton_bae_2015.xlsx",13,14,"phytoplankton_Bae_2015_10",,,,"F","Unclear if biomass offset is acocunted for. Have attempted to contact corresponding author several times.",2015,0.0176,38.4,131.55,"Mk37_2",-21.5,17.1,"They do not report the lipid--biomass offset, and they calculate d13C_CO2aq without accounting for the intermediate step to CO2(g), so it is unclear if these steps are included in the calculation of Ep.",143
"phytoplankton_bae_2015.xlsx",14,15,"phytoplankton_Bae_2015_11",,,,"F","Unclear if biomass offset is acocunted for. Have attempted to contact corresponding author several times.",2015,0.0372,38.4,131.55,"Mk37_2",-21.8,12.8,"They do not report the lipid--biomass offset, and they calculate d13C_CO2aq without accounting for the intermediate step to CO2(g), so it is unclear if these steps are included in the calculation of Ep.",144
"phytoplankton_bae_2015.xlsx",15,16,"phytoplankton_Bae_2015_12",,,,"F","Unclear if biomass offset is acocunted for. Have attempted to contact corresponding author several times.",2015,0.0394,38.4,131.55,"Mk37_2",-19.4,11.4,"They do not report the lipid--biomass offset, and they calculate d13C_CO2aq without accounting for the intermediate step to CO2(g), so it is unclear if these steps are included in the calculation of Ep.",145
"phytoplankton_bae_2015.xlsx",16,17,"phytoplankton_Bae_2015_13",,,,"F","Unclear if biomass offset is acocunted for. Have attempted to contact corresponding author several times.",2015,0.041,38.4,131.55,"Mk37_2",-21.8,10.4,"They do not report the lipid--biomass offset, and they calculate d13C_CO2aq without accounting for the intermediate step to CO2(g), so it is unclear if these steps are included in the calculation of Ep.",146
"phytoplankton_bae_2015.xlsx",17,18,"phytoplankton_Bae_2015_14",,,,"F","Unclear if biomass offset is acocunted for. Have attempted to contact corresponding author several times.",2015,0.0421,38.4,131.55,"Mk37_2",-22.2,13.2,"They do not report the lipid--biomass offset, and they calculate d13C_CO2aq without accounting for the intermediate step to CO2(g), so it is unclear if these steps are included in the calculation of Ep.",147
"phytoplankton_bae_2015.xlsx",18,19,"phytoplankton_Bae_2015_15",,,,"F","Unclear if biomass offset is acocunted for. Have attempted to contact corresponding author several times.",2015,0.0432,38.4,131.55,"Mk37_2",-19.9,11.6,"They do not report the lipid--biomass offset, and they calculate d13C_CO2aq without accounting for the intermediate step to CO2(g), so it is unclear if these steps are included in the calculation of Ep.",148
"phytoplankton_bae_2015.xlsx",19,20,"phytoplankton_Bae_2015_16",,,,"F","Unclear if biomass offset is acocunted for. Have attempted to contact corresponding author several times.",2015,0.0453,38.4,131.55,"Mk37_2",-19.6,10.5,"They do not report the lipid--biomass offset, and they calculate d13C_CO2aq without accounting for the intermediate step to CO2(g), so it is unclear if these steps are included in the calculation of Ep.",149
"phytoplankton_bae_2015.xlsx",20,21,"phytoplankton_Bae_2015_17",,,,"F","Unclear if biomass offset is acocunted for. Have attempted to contact corresponding author several times.",2015,0.0509,38.4,131.55,"Mk37_2",-22.8,10.9,"They do not report the lipid--biomass offset, and they calculate d13C_CO2aq without accounting for the intermediate step to CO2(g), so it is unclear if these steps are included in the calculation of Ep.",150
"phytoplankton_bae_2015.xlsx",21,22,"phytoplankton_Bae_2015_18",,,,"F","Unclear if biomass offset is acocunted for. Have attempted to contact corresponding author several times.",2015,0.0716,38.4,131.55,"Mk37_2",-22.8,12.8,"They do not report the lipid--biomass offset, and they calculate d13C_CO2aq without accounting for the intermediate step to CO2(g), so it is unclear if these steps are included in the calculation of Ep.",151
"phytoplankton_bae_2015.xlsx",22,23,"phytoplankton_Bae_2015_19",,,,"F","Unclear if biomass offset is acocunted for. Have attempted to contact corresponding author several times.",2015,0.0725,38.4,131.55,"Mk37_2",-22.3,13.1,"They do not report the lipid--biomass offset, and they calculate d13C_CO2aq without accounting for the intermediate step to CO2(g), so it is unclear if these steps are included in the calculation of Ep.",152
"phytoplankton_bae_2015.xlsx",23,24,"phytoplankton_Bae_2015_20",,,,"F","Unclear if biomass offset is acocunted for. Have attempted to contact corresponding author several times.",2015,0.0735,38.4,131.55,"Mk37_2",-21.9,13.6,"They do not report the lipid--biomass offset, and they calculate d13C_CO2aq without accounting for the intermediate step to CO2(g), so it is unclear if these steps are included in the calculation of Ep.",153
"phytoplankton_bae_2015.xlsx",24,25,"phytoplankton_Bae_2015_21",,,,"F","Unclear if biomass offset is acocunted for. Have attempted to contact corresponding author several times.",2015,0.0765,38.4,131.55,"Mk37_2",-23.1,15.4,"They do not report the lipid--biomass offset, and they calculate d13C_CO2aq without accounting for the intermediate step to CO2(g), so it is unclear if these steps are included in the calculation of Ep.",154
"phytoplankton_bae_2015.xlsx",25,26,"phytoplankton_Bae_2015_22",,,,"F","Unclear if biomass offset is acocunted for. Have attempted to contact corresponding author several times.",2015,0.0774,38.4,131.55,"Mk37_2",-22.3,13.3,"They do not report the lipid--biomass offset, and they calculate d13C_CO2aq without accounting for the intermediate step to CO2(g), so it is unclear if these steps are included in the calculation of Ep.",155
