"file","source_row","field","value","problem"
"boron_isotopes_chalk_2017.xlsx",35,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",36,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",37,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",38,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",39,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",40,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",41,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",42,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",43,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",44,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",45,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",46,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",47,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",48,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",49,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",50,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",51,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",52,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",53,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",54,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",55,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",56,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",57,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",58,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",59,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",60,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",61,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",62,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",63,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",64,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",65,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",66,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",67,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",68,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",69,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",70,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",71,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",72,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",73,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",74,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",75,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",76,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",77,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",78,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",79,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",80,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",81,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",82,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",83,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",84,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",85,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",86,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",87,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",88,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",89,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",90,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",91,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",92,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",93,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",94,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",95,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",96,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",97,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",98,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",99,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",100,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",101,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",102,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",103,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",104,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",105,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",106,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",107,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",108,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",109,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",110,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",111,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",112,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_chalk_2017.xlsx",113,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_delavega_2020.xlsx",4,"S","3.85","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_delavega_2020.xlsx",5,"S","3.71","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_delavega_2020.xlsx",6,"S","4.31","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_delavega_2020.xlsx",7,"S","3.87","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_delavega_2020.xlsx",8,"S","3.91","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_delavega_2020.xlsx",9,"S","3.8","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_delavega_2020.xlsx",10,"S","4.06","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_delavega_2020.xlsx",11,"S","3.81","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_delavega_2020.xlsx",12,"S","3.85","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_delavega_2020.xlsx",13,"S","3.81","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_delavega_2020.xlsx",14,"S","3.7","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_delavega_2020.xlsx",15,"S","3.69","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_delavega_2020.xlsx",16,"S","3.49","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_delavega_2020.xlsx",17,"S","3.48","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_delavega_2020.xlsx",18,"S","3.8","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_delavega_2020.xlsx",19,"S","3.52","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_delavega_2020.xlsx",20,"S","3.97","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_delavega_2020.xlsx",21,"S","3.53","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_delavega_2020.xlsx",22,"S","3.6","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_delavega_2020.xlsx",23,"S","3.89","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_delavega_2020.xlsx",24,"S","3.67","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_delavega_2020.xlsx",25,"S","4.12","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_delavega_2020.xlsx",26,"S","3.61","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_delavega_2020.xlsx",27,"S","3.34","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_delavega_2020.xlsx",28,"S","3.28","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_delavega_2020.xlsx",29,"S","3.13","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_delavega_2020.xlsx",30,"S","3.21","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_delavega_2020.xlsx",31,"S","3.26","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_delavega_2020.xlsx",32,"S","3.33","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_delavega_2020.xlsx",33,"S","3.6","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_delavega_2020.xlsx",34,"S","3.58","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_delavega_2020.xlsx",35,"S","3.55","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_delavega_2020.xlsx",36,"S","3.34","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_delavega_2020.xlsx",37,"S","3.52","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_delavega_2020.xlsx",38,"S","3.87","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_delavega_2020.xlsx",39,"S","3.68","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_delavega_2020.xlsx",40,"S","3.47","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_delavega_2020.xlsx",41,"S","3.36","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_delavega_2020.xlsx",42,"S","3.13","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_delavega_2020.xlsx",43,"S","3.16","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_delavega_2020.xlsx",44,"S","3.11","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_delavega_2020.xlsx",45,"S","3.43","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_delavega_2020.xlsx",46,"S","3.06","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_delavega_2020.xlsx",47,"S","3.22","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_delavega_2020.xlsx",48,"S","3.86","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_delavega_2020.xlsx",49,"S","3.4","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_delavega_2020.xlsx",50,"S","3.28","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_delavega_2020.xlsx",51,"S","3.18","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_delavega_2020.xlsx",52,"S","3.18","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_delavega_2020.xlsx",53,"S","3.22","Alternative source value present but Mg/Ca column S remains blank"
"boron_isotopes_delavega_2020.xlsx",54,"S","3.75","Alternative source value present but Mg/Ca column S remains blank"
